customer_gstin,customer_name,invoice_no,invoice_date,taxable_value,tax_amount,filing_status
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0261,2024-04-12,121326.00,21838.68,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0262,2024-07-07,15919.00,2865.42,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0263,2025-02-19,83721.00,15069.78,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0264,2024-10-20,34356.00,6184.08,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0265,2025-03-27,64808.00,11665.44,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0266,2024-08-04,274011.00,49321.98,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0267,2024-04-07,293967.00,52914.06,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0268,2024-04-05,22546.00,4058.28,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0269,2025-03-11,246316.00,44336.88,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0270,2025-01-03,93537.00,16836.66,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0271,2024-07-09,30473.00,5485.14,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0272,2024-06-21,8486.00,1527.48,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0273,2024-07-01,244397.00,43991.46,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0274,2024-10-10,209669.00,37740.42,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0275,2024-12-07,54872.00,9876.96,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0276,2024-04-22,162098.00,29177.64,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0277,2024-07-20,212597.00,38267.46,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0278,2024-10-09,288845.00,51992.10,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0279,2025-01-31,333247.00,59984.46,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0280,2024-10-08,133819.00,24087.42,Filed
33ZZ1128A1Z6,Customer 029 Retail,CA/24-25/0281,2024-10-01,180273.00,32449.14,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0282,2025-01-28,306324.00,55138.32,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0283,2024-04-29,175558.00,31600.44,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0284,2024-11-29,3978.00,716.04,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0285,2025-03-13,125507.00,22591.26,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0286,2024-11-02,258708.00,46567.44,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0287,2024-08-18,190874.00,34357.32,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0288,2024-05-29,73754.00,13275.72,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0289,2024-12-15,375629.00,67613.22,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0290,2024-12-30,221241.00,39823.38,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0291,2024-08-16,106817.00,19227.06,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0292,2024-12-04,198017.00,35643.06,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0293,2024-07-15,301336.00,54240.48,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0294,2024-06-23,101304.00,18234.72,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0295,2024-11-17,165723.00,29830.14,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0296,2025-01-26,358931.00,64607.58,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0297,2024-12-07,221814.00,39926.52,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0298,2025-01-06,258716.00,46568.88,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0299,2024-08-13,370717.00,66729.06,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0300,2024-09-27,26191.00,4714.38,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0301,2024-12-11,380051.00,68409.18,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0302,2025-03-31,93197.00,16775.46,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0303,2025-03-24,348482.00,62726.76,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0304,2025-03-16,38831.00,6989.58,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0305,2025-01-15,38482.00,6926.76,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0306,2025-02-13,151903.00,27342.54,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0307,2024-06-28,192234.00,34602.12,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0308,2025-02-18,176197.00,31715.46,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0309,2024-11-15,197395.00,35531.10,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0310,2024-10-22,23172.00,4170.96,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0311,2024-06-21,131126.00,23602.68,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0312,2024-09-24,151347.00,27242.46,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0313,2024-10-20,125005.00,22500.90,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0314,2025-01-03,165307.00,29755.26,Filed
27ZZ1126A1Z2,Customer 027 Retail,CA/24-25/0315,2024-04-03,243675.00,43861.50,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0316,2024-09-08,98840.00,17791.20,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0317,2024-10-04,131852.00,23733.36,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0318,2024-08-13,326004.00,58680.72,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0319,2024-08-24,284150.00,51147.00,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0320,2024-04-05,89510.00,16111.80,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0321,2024-07-25,357130.00,64283.40,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0322,2024-07-16,290204.00,52236.72,Filed
33ZZ1116A1Z2,Customer 017 Retail,CA/24-25/0323,2024-05-27,56248.00,10124.64,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0324,2024-07-24,55775.00,10039.50,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0325,2024-10-23,293088.00,52755.84,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0326,2024-07-09,352418.00,63435.24,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0327,2024-06-13,266677.00,48001.86,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0328,2024-10-27,230825.00,41548.50,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0329,2025-02-20,134626.00,24232.68,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0330,2025-03-09,10752.00,1935.36,Filed
27ZZ1102A1Z4,Customer 003 Retail,CA/24-25/0331,2024-07-16,83368.00,15006.24,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0332,2024-08-09,129826.00,23368.68,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0333,2024-06-17,349817.00,62967.06,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0334,2025-02-08,143319.00,25797.42,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0335,2024-10-01,221766.00,39917.88,Filed
29ZZ1103A1Z1,Customer 004 Retail,CA/24-25/0336,2025-01-04,180967.00,32574.06,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0337,2024-09-17,259376.00,46687.68,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0338,2024-08-17,251194.00,45214.92,Filed
24ZZ1124A1Z8,Customer 025 Retail,CA/24-25/0339,2025-03-24,149552.00,26919.36,Filed
24ZZ1112A1Z4,Customer 013 Retail,CA/24-25/0340,2025-03-04,58482.00,10526.76,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0341,2024-05-12,252151.00,45387.18,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0342,2024-12-29,294963.00,53093.34,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0343,2024-05-15,102742.00,18493.56,Filed
27ZZ1120A1Z0,Customer 021 Retail,CA/24-25/0344,2024-11-16,161606.00,29089.08,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0345,2024-08-08,280018.00,50403.24,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0346,2025-03-03,38088.00,6855.84,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/0347,2024-04-12,236935.00,42648.30,Filed
29ZZ1115A1Z5,Customer 016 Retail,CA/24-25/0348,2024-09-25,353861.00,63694.98,Filed
27ZZ1108A1Z6,Customer 009 Retail,CA/24-25/0349,2025-01-12,125316.00,22556.88,Filed
36ZZ1119A1Z3,Customer 020 Retail,CA/24-25/0350,2024-06-01,148565.00,26741.70,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0351,2024-09-02,374915.00,67484.70,Filed
27ZZ1114A1Z8,Customer 015 Retail,CA/24-25/0352,2024-04-21,370489.00,66688.02,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0353,2025-02-02,357415.00,64334.70,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0354,2024-06-05,347310.00,62515.80,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0355,2024-04-06,45795.00,8243.10,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0356,2024-04-22,198990.00,35818.20,Filed
07ZZ1117A1Z9,Customer 018 Retail,CA/24-25/0357,2024-11-19,328883.00,59198.94,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0358,2025-01-06,200050.00,36009.00,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0359,2025-03-15,20080.00,3614.40,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0360,2025-01-06,170519.00,30693.42,Filed
33ZZ1104A1Z8,Customer 005 Retail,CA/24-25/0361,2024-10-23,65127.00,11722.86,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0362,2025-02-17,218153.00,39267.54,Filed
33ZZ1110A1Z0,Customer 011 Retail,CA/24-25/0363,2024-05-03,340189.00,61234.02,Filed
36ZZ1113A1Z1,Customer 014 Retail,CA/24-25/0364,2024-07-18,343556.00,61840.08,Filed
29ZZ1127A1Z9,Customer 028 Retail,CA/24-25/0365,2025-02-12,63418.00,11415.24,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/0366,2024-10-25,280562.00,50501.16,Filed
36ZZ1107A1Z9,Customer 008 Retail,CA/24-25/0367,2024-04-23,287242.00,51703.56,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0368,2025-01-16,367541.00,66157.38,Filed
24ZZ1118A1Z6,Customer 019 Retail,CA/24-25/0369,2024-05-12,268794.00,48382.92,Filed
29ZZ1121A1Z7,Customer 022 Retail,CA/24-25/0370,2025-01-24,161916.00,29144.88,Filed
07ZZ1105A1Z5,Customer 006 Retail,CA/24-25/0371,2024-05-15,90194.00,16234.92,Filed
24ZZ1106A1Z2,Customer 007 Retail,CA/24-25/0372,2024-12-02,81364.00,14645.52,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0373,2024-04-29,316412.00,56954.16,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0374,2024-06-03,125836.00,22650.48,Filed
29ZZ1109A1Z3,Customer 010 Retail,CA/24-25/0375,2024-08-15,67301.00,12114.18,Filed
07ZZ1123A1Z1,Customer 024 Retail,CA/24-25/0376,2025-01-20,285616.00,51410.88,Filed
07ZZ1129A1Z3,Customer 030 Retail,CA/24-25/0377,2025-01-28,16000.00,2880.00,Filed
07ZZ1111A1Z7,Customer 012 Retail,CA/24-25/0378,2024-10-17,274972.00,49494.96,Filed
33ZZ1122A1Z4,Customer 023 Retail,CA/24-25/0379,2025-01-27,24283.00,4370.94,Filed
36ZZ1125A1Z5,Customer 026 Retail,CA/24-25/0380,2024-07-04,365077.00,65713.86,Filed
24ZZ1100A1Z0,Customer 001 Retail,CA/24-25/9001,2024-08-14,150000.00,27000.00,Filed
36ZZ1101A1Z7,Customer 002 Retail,CA/24-25/9002,2025-02-20,88000.00,15840.00,Filed
